,Brainwide125,Amygdala,Cerebellum,CerebralCortex,FrontalLobe,HeteromotorAssociatedAreas,Hippocampus,Hypothalamus,Midbrain,MotorAreas,Myelencephelon,OccipitalLobe,ParalimbicAreas,ParietalLobe,Pons,PrimarySensory,PrimarySensoryMotor,Basal Ganglia,Striatum,TemporalLobe,Thalamus
FOXG1,0.971,0.413,0.231,0.065,0.098,-0.095,0.383,0.763,0.016,-0.107,0.288,0.146,-0.032,0.03,0.097,0.13,0.056,0.99,0.016,-0.093,0.355
HOXB3,0.969,0.001,0.144,0.024,0.041,-0.02,0.531,-0.198,-0.06,0.056,0.641,0.044,0.016,-0.052,0.891,0.05,0.005,-0.123,-0.101,0.093,-0.061
HOXB2,0.962,0.154,0.291,0.087,0.202,-0.091,0.715,0.125,0.676,-0.008,0.586,-0.068,0.101,-0.078,0.786,0.264,0.212,0.22,0.275,0.042,-0.086
ITPKA,0.96,0.763,0.668,0.195,0.301,0.04,0.888,0.165,0.458,0.214,0.445,0.222,0.122,0.05,0.571,-0.033,0.027,0.996,0.939,0.14,0.141
BAIAP2,0.958,0.728,0.899,0.185,0.007,0.163,0.711,0.337,0.673,-0.148,0.856,0.28,0.12,0.022,0.594,-0.003,0.06,0.995,0.533,0.13,0.621
NRGN,0.957,0.751,0.245,0.218,0.123,-0.107,0.881,0.473,0.793,0.073,0.824,-0.037,0.328,0.022,0.861,0.123,0.134,0.985,0.95,0.081,0.507
ICAM5,0.956,0.386,0.39,0.413,0.161,0.327,0.949,0.196,0.056,-0.004,0.316,0.589,0.058,0.046,0.204,0.163,0.116,0.989,0.7,0.193,0.148
HOXA2,0.954,0.097,0.135,0.045,0.094,0.03,0.012,-0.157,0.176,0.014,0.771,-0.001,0.029,-0.063,0.771,0.056,0.019,-0.122,-0.058,0.054,-0.095
C2orf55,0.952,0.453,0.23,0.12,0.046,0.16,0.951,0.539,0.687,-0.092,0.337,-0.035,0.113,0.015,0.404,0.06,0.016,0.99,0.319,0.014,0.503
GDA,0.952,0.449,0.228,0.579,0.285,0.158,0.963,0.848,0.566,0.084,0.769,0.635,0.264,0.055,0.935,0.605,0.565,0.944,0.904,0.32,0.795
GABRA6,0.95,0.109,0.99,0.042,0.011,-0.056,0.552,-0.029,-0.006,-0.133,0.025,-0.094,0.031,-0.059,0.002,0.028,0.022,0.039,-0.09,0.04,0.14
NPTX1,0.95,0.729,0.966,0.313,-0.006,0.278,0.949,0.232,0.901,-0.06,0.946,0.073,0.375,0.114,0.827,-0.02,0.144,0.972,0.57,0.188,0.674
SHOX2,0.949,0.026,0.087,0.093,0.074,0.122,-0.132,0.673,0.861,-0.065,0.896,0.127,0.24,-0.059,0.967,0.036,0.111,0.711,-0.008,0.051,0.897
FEZF2,0.948,0.547,0.31,0.258,0.356,0.055,0.786,0.696,0.402,0.376,0.11,-0.066,0.266,0.01,-0.118,0.294,0.274,0.924,-0.057,-0.04,0.053
PVALB,0.947,0.683,0.184,0.665,0.762,0.339,0.919,0.736,0.856,0.2,0.849,0.41,0.577,0.423,0.656,0.267,0.346,0.979,0.869,0.535,0.679
MKL2,0.948,0.21,-0.041,0.342,0.238,0.005,0.958,0.503,0.808,0.009,0.794,0.594,0.209,0.182,0.665,0.273,0.229,0.994,0.911,0.198,0.57
PLK2,0.947,0.246,0.817,0.044,0.042,-0.041,0.799,0.265,0.902,0.032,0.708,0.232,-0.04,-0.017,0.885,0.342,0.17,0.991,0.37,-0.091,0.829
C14orf23,0.947,0.269,0.241,0.155,0.113,0.05,0.768,0.765,0.156,0.2,0.144,0.017,0.077,-0.053,0.08,0.305,0.25,0.984,0.181,0.044,0.069
MMD,0.946,0.742,0.162,0.681,0.409,0.443,0.7,0.183,0.891,-0.06,0.868,0.657,0.488,0.009,0.717,0.633,0.519,0.51,0.392,0.557,0.416
RPRML,0.945,0.303,0.873,0.08,-0.042,-0.028,0.977,0.514,0.853,-0.063,0.769,-0.057,0.255,0.159,0.757,-0.014,0.028,0.994,0.479,0.072,0.513
CRNDE,0.946,0.36,0.444,0.161,0.067,0.127,0.332,0.405,0.412,-0.129,0.491,-0.03,0.158,-0.115,0.806,0.295,0.214,0.964,0.95,0.12,0.447
KANK4,0.945,-0.122,0.859,0.45,0.598,0.148,0.859,0.806,0.904,0.445,0.813,0.166,0.358,0.407,0.876,0.246,0.259,0.972,0.271,0.436,0.81
PCP2,0.942,0.037,0.286,0.048,0.033,0.129,0.145,-0.225,0.116,-0.085,0.937,-0.052,-0.019,0.102,0.069,0.154,0.139,0.493,0.106,0.221,0.245
TCF7L2,0.941,0.056,0.384,0.292,0.135,0.383,0.776,0.854,0.782,0.089,0.717,0.042,0.081,0.074,0.619,0.299,0.254,0.722,0.588,0.232,0.89
ENC1,0.941,0.759,0.462,0.393,0.246,0.326,0.767,0.567,0.804,0.119,0.848,0.629,0.274,0.066,0.635,0.553,0.438,0.978,0.25,0.275,0.566
STX1A,0.941,0.882,0.931,0.324,0.377,0.067,0.878,0.558,0.878,0.059,0.748,0.45,0.01,0.131,0.788,0.134,0.114,0.967,0.428,0.027,0.735
CREG2,0.94,0.761,0.88,0.213,0.119,0.076,0.851,0.682,0.356,-0.051,0.892,0.3,0.173,0.019,0.69,0.534,0.388,0.784,0.859,0.154,0.717
PDE2A,0.939,0.506,0.742,0.381,0.324,0.284,0.682,0.504,0.23,0.026,0.654,0.181,0.245,-0.003,0.782,-0.088,-0.079,0.981,0.866,0.319,0.712
GPRIN2,0.939,0.608,0.335,0.461,0.245,0.072,0.924,0.661,0.907,0.017,0.845,0.574,0.376,0.123,0.423,0.491,0.422,0.919,0.699,0.156,0.699
NEUROD2,0.938,0.653,0.96,0.143,-0.01,0.066,0.95,0.667,0.603,-0.067,0.919,0.305,0.231,0.08,0.861,0.018,0.037,0.765,0.197,0.137,0.228
LMO7,0.937,0.153,0.039,0.126,0.212,0.061,0.951,0.249,0.521,0.115,0.903,0.154,-0.028,0.079,0.425,0.232,0.301,0.981,0.248,0.014,0.668
IRX5,0.939,0.178,0.218,0.079,0.049,-0.021,0.181,0.562,0.225,-0.071,0.592,0.013,0.047,-0.118,0.837,0.143,0.081,0.951,0.062,0.237,0.602
PLCB4,0.936,0.546,0.245,0.476,0.542,0.084,0.743,0.595,0.725,0.151,0.826,0.505,0.158,0.213,0.336,0.268,0.23,0.895,0.521,0.367,0.749
NGEF,0.938,0.005,0.174,0.353,0.223,0.056,0.966,0.277,0.805,0.046,0.722,-0.038,0.307,-0.01,0.893,0.382,0.217,0.991,0.71,0.303,0.638
HOXB5,0.935,0.053,-0.021,0.05,-0.026,0.039,-0.133,-0.167,0.044,-0.114,0.723,0.046,0.018,-0.111,0.788,-0.053,-0.061,-0.007,0.074,0.142,-0.123
IRX2,0.937,0.513,0.135,0.224,0.407,0.07,0.462,0.359,0.522,-0.04,0.812,0.062,0.477,-0.055,0.835,0.107,0.037,0.954,0.886,0.114,0.393
CAMK2A,0.936,0.774,0.219,0.115,-0.068,-0.145,0.81,0.45,0.622,-0.009,0.879,-0.032,-0.004,0.066,0.708,0.351,0.303,0.964,-0.125,-0.095,0.838
CORT,0.935,0.327,0.85,0.485,0.411,0.078,0.91,0.231,0.455,-0.137,0.249,0.318,0.463,-0.043,0.239,0.317,0.323,0.969,0.534,0.285,0.039
LRRC7,0.931,0.134,0.66,0.233,0.15,0.174,0.955,0.374,0.495,-0.093,0.542,-0.054,0.465,0.139,0.63,0.413,0.202,0.967,-0.088,0.136,0.834
RCAN3,0.932,0.771,0.541,0.004,0.021,-0.072,0.904,0.448,0.774,0.026,0.82,-0.017,-0.006,0.01,0.651,0.144,0.124,0.836,0.296,-0.023,0.621
DAO,0.932,-0.127,0.484,0.148,0.123,0.319,0.724,0.403,0.754,-0.158,0.356,0.042,0.319,0.181,0.718,0.084,0.078,0.97,0.18,-0.081,0.687
PCDH8,0.931,0.468,0.153,0.223,0.002,-0.035,0.909,0.535,0.874,-0.053,0.802,0.374,0.096,-0.031,0.751,0.361,0.365,0.967,0.691,0.046,0.68
AK5,0.93,0.649,0.851,0.189,0.084,-0.023,0.805,0.065,0.422,-0.114,0.718,0.207,0.341,0.286,0.38,0.515,0.396,0.626,0.872,0.018,0.627
GABRA5,0.931,0.647,0.581,0.605,0.423,0.323,0.92,0.426,0.861,0.13,0.813,0.504,0.301,0.102,0.556,0.727,0.627,0.992,0.969,0.392,0.914
RGS4,0.933,0.484,0.849,0.288,0.062,-0.054,0.984,0.468,0.927,-0.085,0.708,0.389,0.202,0.019,0.847,0.561,0.4,0.928,0.905,0.083,0.751
C19orf46,0.931,-0.063,0.229,0.574,0.28,0.021,0.608,0.706,0.442,-0.133,0.651,0.716,0.132,0.473,0.901,0.815,0.739,0.959,0.199,0.409,0.547
DLX1,0.931,0.581,0.144,0.03,0.045,-0.041,0.837,0.802,0.055,0.01,0.027,-0.112,0.068,0.014,0.018,-0.015,0.067,0.06,0.1,-0.06,0.822
HS3ST5,0.93,0.718,0.785,0.468,0.525,0.236,0.926,0.86,0.293,0.148,0.815,0.158,0.405,0.175,0.838,0.166,0.271,0.716,0.633,0.482,0.698
SLC30A3,0.932,0.835,0.141,0.21,0.285,0.207,0.925,0.347,0.803,0.268,0.921,0.443,0.242,-0.101,0.837,0.094,0.031,0.277,0.183,0.104,0.589
LPPR4,0.929,0.418,0.375,0.567,0.443,0.475,0.691,0.31,0.722,0.062,0.527,0.33,0.447,0.012,0.428,-0.009,0.09,0.987,0.479,0.455,0.369
ANKRD43,0.929,-0.011,0.911,0.485,0.445,0.237,0.756,0.327,0.829,0.045,0.769,0.361,0.515,0.223,0.61,0.132,0.167,0.977,-0.012,0.338,0.779
SUSD2,0.93,0.374,0.235,-0.02,-0.026,-0.091,0.558,0.515,0.828,-0.081,0.852,-0.112,0.074,-0.043,0.881,-0.149,-0.055,0.657,0.815,-0.036,0.888
ZNF831,0.929,0.426,0.335,0.622,0.434,0.454,0.91,0.76,0.513,0.083,0.595,0.688,0.389,0.129,0.517,0.585,0.476,0.993,0.905,0.434,0.598
SLC17A7,0.93,0.625,0.886,0.167,0.046,0.028,0.777,-0.103,-0.025,-0.035,0.871,0.082,0.101,0.086,0.763,0.22,0.194,0.039,0.022,0.098,-0.006
PPP3CA,0.929,0.678,0.863,0.354,0.249,-0.061,0.881,0.136,0.431,0.062,0.556,0.127,0.324,-0.087,0.797,0.394,0.189,0.99,0.677,0.073,0.526
SLC6A11,0.928,0.789,0.852,0.097,0.109,0.004,0.169,0.488,0.345,0.013,0.736,0.035,0.18,-0.002,0.79,-0.082,0.075,0.962,0.76,0.073,0.625
LZTS1,0.928,0.566,0.868,0.04,0.051,-0.097,0.842,0.288,0.368,0.035,0.733,0.001,0.056,0.032,0.381,0.014,0.001,0.984,0.542,-0.083,0.68
TESC,0.927,0.6,0.833,0.319,0.541,0.198,0.95,0.644,0.726,0.145,0.799,0.02,0.235,0.04,0.924,0.069,0.034,0.973,0.907,0.145,0.542
KCNV1,0.928,0.632,0.196,0.303,0.117,0.013,0.512,0.54,0.197,-0.136,0.801,0.718,0.087,0.178,0.746,0.522,0.409,0.982,0.155,0.012,0.833
RHOBTB2,0.926,0.153,0.891,0.529,0.624,0.342,0.87,0.438,0.737,0.153,0.688,0.241,0.417,-0.025,0.933,0.261,0.188,0.978,0.628,0.355,0.79
AGPAT9,0.926,0.073,0.803,0.679,0.729,0.237,0.842,0.373,0.45,0.352,0.888,0.542,0.411,0.337,0.926,0.364,0.378,0.96,0.173,0.544,0.731
EPN3,0.926,0.039,0.786,0.576,0.693,0.288,0.537,0.571,0.655,0.361,0.874,0.048,0.53,0.303,0.924,0.282,0.263,0.981,0.15,0.467,0.861
HOXD3,0.926,0.058,0.183,0.006,0.064,-0.095,0.206,0.039,0.552,-0.098,0.794,0.202,-0.02,-0.138,0.731,-0.045,-0.069,0.841,0.325,0.006,0.672
DIRAS3,0.926,0.716,0.42,0.589,0.505,0.475,0.866,0.822,0.921,0.033,0.93,0.096,0.609,0.034,0.884,0.172,0.147,0.981,0.968,0.39,0.841
OTP,0.925,0.913,0.119,-0.024,-0.004,-0.041,-0.166,0.679,0.62,-0.074,0.812,0.159,-0.079,-0.01,0.951,-0.056,-0.023,-0.041,0.087,-0.018,0.182
CAMKK2,0.926,0.809,0.862,0.394,0.321,0.071,0.729,0.221,0.673,-0.121,0.578,0.098,0.42,-0.009,0.693,0.112,0.053,0.965,0.932,0.203,0.718
LHX2,0.926,0.701,0.779,0.148,0.07,0.2,0.867,0.352,0.877,-0.012,0.766,-0.08,0.198,0.062,0.926,0.105,0.027,0.945,0.038,0.224,0.533
MEF2C,0.929,0.779,-0.002,0.142,0.167,-0.16,0.944,0.634,0.572,0.127,0.731,0.256,0.107,-0.162,0.563,0.545,0.392,0.269,0.413,-0.05,0.434
CAMKV,0.925,0.472,0.417,0.402,0.49,0.201,0.695,0.397,0.769,0.081,0.779,0.222,0.283,0.04,0.821,0.202,0.189,0.986,0.396,0.201,0.829
ANO3,0.925,0.629,0.771,0.651,0.042,0.13,0.933,0.279,0.594,0.101,0.74,0.802,0.288,0.5,0.805,0.884,0.797,0.984,0.764,0.473,0.548
SMPD3,0.924,0.319,0.792,0.2,0.005,-0.091,0.853,0.551,0.742,-0.123,0.895,0.521,0.146,-0.066,0.66,0.657,0.444,0.989,0.927,-0.02,0.743
MICAL2,0.925,0.769,0.93,0.246,0.271,-0.013,0.544,0.328,0.786,-0.055,0.712,-0.032,0.199,-0.04,0.141,0.227,0.081,0.202,-0.006,0.091,0.516
KCNC2,0.924,0.634,0.473,0.088,-0.011,0.046,0.912,0.827,0.912,-0.064,0.904,0.03,0.284,-0.068,0.902,-0.06,-0.071,0.901,0.657,-0.053,0.606
TIAM2,0.925,0.464,0.938,0.354,0.346,0.11,0.926,0.438,0.631,-0.107,0.681,0.466,0.219,-0.096,0.835,0.563,0.35,0.982,0.133,0.263,0.813
HOXA6,0.923,-0.024,-0.024,0.009,-0.041,-0.028,0.265,-0.022,-0.085,-0.15,0.873,0.175,0.007,-0.08,0.609,-0.153,-0.137,0.158,0.131,-0.021,0.074
LDB2,0.924,0.783,0.317,0.2,0.165,0.051,0.847,0.283,0.753,-0.048,0.683,0.217,0.198,0.204,0.405,0.019,0.014,0.977,0.538,-0.023,0.771
GATA3,0.923,-0.019,-0.066,0.064,0.158,0.048,0.075,0.199,0.771,-0.145,0.902,0.014,-0.027,0.009,0.811,0.109,0.095,0.125,-0.087,0.027,0.727
OLFM1,0.925,0.756,0.25,0.121,0.123,0.063,0.909,0.432,0.52,-0.06,0.853,0.003,0.102,-0.112,0.66,0.221,0.078,0.599,0.624,-0.155,0.643
CDH9,0.923,0.679,0.268,0.512,0.227,0.003,0.971,0.825,0.787,0.224,0.579,0.787,0.181,0.185,0.88,0.688,0.58,0.99,0.95,0.205,0.729
ZIC1,0.922,0.359,0.958,0.43,0.202,0.396,0.648,0.691,0.551,-0.139,0.745,0.02,0.606,0.339,0.834,0.358,0.396,0.827,0.667,0.025,0.856
FLJ43860,0.922,0.014,0.859,0.551,0.637,0.326,0.953,0.473,0.709,0.27,0.684,0.241,0.593,0.147,0.937,0.356,0.299,0.979,0.668,0.392,0.782
C1orf115,0.923,0.665,0.053,0.074,0.196,-0.141,0.927,0.492,0.636,0.056,0.675,-0.048,-0.07,0.295,0.811,0.152,0.165,0.971,-0.15,-0.03,0.727
TMEM90A,0.922,0.586,0.185,0.139,-0.047,0.117,0.523,0.483,0.728,-0.02,0.654,-0.12,0.164,-0.058,0.638,0.157,0.027,0.876,0.57,-0.047,0.93
RNF152,0.922,0.239,0.652,0.349,0.33,0.101,0.954,0.275,0.307,0.301,0.806,0.371,0.46,0.308,0.787,0.582,0.474,0.953,0.53,0.179,0.846
TTC39A,0.922,0.332,0.811,0.44,0.656,0.26,0.947,0.466,0.769,0.32,0.77,0.38,0.265,0.137,0.774,0.631,0.467,0.559,0.107,0.237,0.754
NELL2,0.921,0.548,0.853,0.113,0.065,0.084,0.806,0.85,0.843,-0.065,0.911,0.107,0.044,-0.092,0.625,-0.003,-0.082,0.976,0.378,0.089,0.716
LAMB1,0.92,0.439,0.934,0.327,0.296,-0.085,0.97,0.283,0.886,0.197,0.793,0.421,0.335,0.011,0.834,0.135,0.139,0.97,0.083,0.048,0.907
FHL2,0.922,0.723,0.279,0.154,0.193,-0.02,0.86,0.598,0.516,-0.031,0.501,-0.026,0.254,-0.12,0.447,-0.132,0.007,0.812,0.577,0.153,0.638
EPHA4,0.921,0.724,0.528,0.188,0.15,0.013,0.943,0.592,0.731,0.012,0.611,-0.11,0.23,0.113,0.664,0.212,0.245,0.826,0.651,0.112,0.84
LOC100129291,0.921,0.519,0.17,0.622,0.432,0.622,0.704,0.151,-0.008,-0.038,0.375,0.656,0.502,0.271,0.257,0.32,0.281,0.664,0.466,0.641,0.066
CPXM2,0.921,0.393,0.495,0.419,0.4,0.3,0.696,0.6,0.434,0.208,0.807,0.227,0.263,0.448,0.695,0.253,0.295,0.925,0.412,0.424,0.411
PCDH20,0.92,0.283,0.665,0.641,0.537,0.194,0.978,0.842,0.046,0.113,0.698,0.7,0.367,0.273,0.841,0.685,0.588,0.911,0.279,0.349,0.767
CPNE5,0.92,0.229,0.302,0.334,0.269,0.119,0.84,0.365,0.696,-0.041,0.833,0.215,0.211,0.292,0.825,0.172,0.185,0.991,0.496,0.33,0.738
ESRRG,0.919,0.292,0.808,0.705,0.735,0.435,0.942,0.738,0.639,0.365,0.882,0.803,0.474,0.361,0.939,0.677,0.597,0.957,0.203,0.596,0.783
ANK1,0.919,0.365,0.246,0.669,0.596,0.256,0.793,0.574,0.805,0.114,0.75,0.592,0.488,0.471,0.919,0.51,0.509,0.97,0.429,0.531,0.805
CBLN1,0.919,0.413,0.808,0.312,0.342,0.076,0.373,0.594,0.902,0.403,0.728,0.482,-0.026,-0.012,0.907,0.296,0.221,0.455,0.456,0.119,0.832
EGR4,0.919,0.418,0.911,0.056,0.069,-0.061,0.515,0.466,0.588,-0.1,0.583,0.001,0.075,0.131,0.473,0.518,0.327,0.989,0.42,0.094,0.492
SLC17A6,0.919,0.816,0.929,0.56,0.495,0.171,0.784,0.519,0.729,0.213,0.798,0.092,0.644,0.052,0.836,0.434,0.35,0.774,0.222,0.033,0.843
GRIA2,0.919,0.243,0.355,-0.013,-0.077,-0.051,0.793,0.628,0.43,-0.124,0.705,0.148,0.037,-0.008,0.632,-0.091,-0.108,0.967,0.817,-0.012,0.621
